Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Austria,AUT,58.38000107,58.95000076,59.75999832,60.33000183,60.56000137,62.27000046,63.47000122,63.95000076,64.01000214,63.93000031,64.83000183,65.38999939,65.58000183,68.37000275,67.15000153,66.58999634,67.15000153,68.51000214,69.70999908,69.87999725,69.04000092,69.25,69.51999664,69.41000366,69.70999908,70.08999634,71.15000153,70.87000275,70.98999786,
Azerbaijan,AZE,45.38000107,45.33000183,46.02000046,45.65999985,45.02000046,45.20000076,45.86999893,46.58000183,46.52000046,48.11000061,49.22999954,48.27999878,48.40999985,48.56000137,48.61000061,48.09999847,48.83000183,48.27999878,49.22000122,48.04999924,48.04000092,48.06000137,48.52000046,48.95000076,49.58000183,49.33000183,49.27999878,49.02000046,49.22000122,
Burundi,BDI,5.340000153,5.380000114,5.369999886,5.380000114,5.369999886,5.360000134,5.429999828,5.590000153,5.789999962,5.980000019,6.21999979,6.480000019,6.659999847,6.940000057,7.159999847,7.480000019,7.760000229,8.090000153,8.409999847,8.770000458,9.119999886,9.510000229,9.920000076,10.31999969,10.22999954,10.23999977,10.22000027,10.34000015,10.44999981,
Belgium,BEL,65.80000305,66.48000336,67.91000366,68.23000336,69.06999969,69.62000275,69.80000305,70.51999664,71.83999634,72.27999878,73.12999725,72.43000031,73.36000061,72.83999634,73.27999878,73.34999847,73.72000122,73.77999878,75.04000092,75.26999664,75.47000122,77.06999969,76.94000244,77.38999939,77.38999939,77.48999786,78.08000183,77.94000244,78.23999786,
Benin,BEN,28.97999954,29.11000061,29.35000038,29.34000015,29.64999962,29.93000031,30.30999947,30.69000053,31.13999939,31.70000076,32.29000092,32.84000015,33.33000183,33.90999985,34.31000137,34.88000107,35.61000061,36.29000092,36.79000092,37.27999878,37.84000015,38.5,39.29000092,40.04999924,40.49000168,41.13999939,41.84999847,42.63999939,43.41999817,
Burkina Faso,BFA,7.059999943,7.159999847,7.329999924,7.53000021,8.25,9.159999847,10.05000019,11.06000042,12.18000031,13.22999954,14.53999996,15.89000034,17.48999977,19.07999992,20.98999977,22.88999939,24.78000069,26.85000038,28.76000023,31,33.04999924,34.97000122,36.63999939,38.06999969,40.40000153,42.86000061,45.31000137,47.66999817,48.63999939,
Bangladesh,BGD,16.90999985,18.38999939,20,21.70999908,23.57999992,25.60000038,25.20000076,24.90999985,24.67000008,24.48999977,26.39999962,28.38999939,30.51000023,32.72000122,35.04999924,37.40999985,36.86999893,36.29000092,35.68000031,35.06999969,35.38000107,35.68000031,35.97000122,36.27999878,36.58000183,36.86999893,38.97999954,39.77000046,40.38000107,
Bulgaria,BGR,39.33000183,40.81000137,42.50999832,44.13000107,45.88999939,47.38999939,49.09000015,50.56999969,52.33000183,53.97000122,57.54000092,56.63000107,56.72999954,56.34000015,56.81999969,57.41999817,56.95999908,56.09999847,57.66999817,60.20999908,61.77000046,62.24000168,63.15000153,62.88000107,63.25,63.45999908,63.09000015,63.31000137,63.36000061,
Bahrain,BHR,69.04000092,69.22000122,68.97000122,69.25,69.48000336,69.69999695,69.90000153,70.16999817,70.27999878,69.87999725,69.86000061,69.81999969,69.47000122,68.61000061,67.62999725,66.47000122,65.37000275,64.26999664,64.34999847,63.20000076,63.70000076,63.95000076,63.81999969,63.68999863,63.77000046,63.59999847,63.50999832,63.63000107,63.81000137,
"Bahamas, The",BHS,79.41999817,79.44999695,82.29000092,81.66000366,81.41999817,80.20999908,81.51000214,81.16999817,79.25,78.87999725,78.75,79.59999847,81.15000153,79.48999786,78.69000244,79.19000244,79.73999786,80.81999969,81.05999756,81.18000031,81.37999725,81.41999817,81.91000366,82.12999725,82.62999725,82.76000214,82.83000183,83.15000153,83.30999756,
Bosnia and Herzegovina,BIH,37.04000092,37.22000122,37.65000153,38.58000183,39.70999908,41.06999969,42.09999847,42.97000122,44.08000183,44.88999939,45.81000137,46.70000076,47.36999893,47.90000153,48.34000015,48.68999863,47.59999847,46.95000076,47.27999878,49.43000031,51.5,49.08000183,51.31999969,52.91999817,51.86000061,50.77000046,51.47000122,52.13999939,50.33000183,
Belarus,BLR,48.00999832,48.11000061,48.58000183,49.02000046,49.36999893,49.88999939,50.52000046,51.13999939,51.70999908,52.31999969,53.13000107,53.68999863,54.29999924,54.81999969,55.34000015,55.70999908,56.09000015,56.38000107,56.68000031,57.09999847,57.43999863,57.88999939,58.22000122,58.61999893,59.22999954,58.75,58.54000092,58.06000137,58.56000137,
Belize,BLZ,55.58000183,55.90000153,56.09999847,57.36000061,55.04000092,54.36000061,51.84000015,56.99000168,55.54999924,56.59999847,57.88999939,59.13999939,60.40999985,61.49000168,62.56000137,62.93000031,63.40000153,63.72999954,64.23000336,64.69000244,65.04000092,65.41999817,65.76999664,66.15000153,66.5,65.73000336,66.88999939,67.40000153,67.61000061,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,38.38999939,38.56999969,38.81999969,39.09999847,39.43999863,39.83000183,40.13999939,40.45999908,41.13999939,42.43999863,40.09999847,39.86000061,44.40000153,44.40000153,41.99000168,43.04000092,44.22999954,48.70000076,49.20999908,49.27000046,49.27999878,51.61000061,50.93999863,48.52000046,49.61999893,49.52999878,49.49000168,49.45000076,50.04999924,
Brazil,BRA,56.93999863,57.20000076,57.70999908,58.27999878,59.09999847,60.04999924,60.25999832,61,61.25,61.68000031,62.00999832,61.45999908,61.83000183,61.24000168,61.41999817,62.45000076,62.83000183,62.91999817,63.86999893,64.77999878,65.69999695,65.51000214,65.88999939,66.76999664,67.62000275,68.98000336,70.06999969,70.61000061,70.94000244,
Barbados,BRB,74.36000061,74.08999634,75.37000275,75.83000183,75.79000092,76.16000366,75.44999695,74.69000244,74.27999878,75.15000153,76.16999817,77.22000122,77.83000183,79.22000122,79.41999817,79.73999786,79.81999969,79.59999847,79.13999939,78.31999969,78.18000031,78.69000244,78.33000183,77.84999847,77.75,77.83000183,77.90000153,78.12999725,78.41999817,
Brunei Darussalam,BRN,73.81999969,73.70999908,73.58999634,73.80999756,73.51000214,74.08999634,74.43000031,74.27999878,75.56999969,76.27999878,76.19999695,76.77999878,77.41999817,77.87999725,78.55000305,78.95999908,78.87000275,79.62000275,79.30000305,79.79000092,80.38999939,80.61000061,80.61000061,80.81999969,81.33999634,82.01000214,82.51000214,79.54000092,77.27999878,
Bhutan,BTN,24.29999924,24.46999931,24.63999939,24.84000015,25.04999924,25.38999939,25.65999985,25.89999962,26.19000053,26.60000038,26.98999977,27.44000053,27.94000053,28.45999908,29.04999924,29.64999962,30.52000046,31.44000053,32.54999924,33.77000046,30.64999962,31.73999977,32.70000076,32.52000046,32.34999847,32.84000015,33.27000046,33.65999985,34.06000137,
Botswana,BWA,58.63999939,58.70000076,58.68999863,58.59999847,58.77000046,59.13000107,58.40000153,56.99000168,58.04000092,58.88000107,57.88000107,57.06000137,56.13999939,56.29999924,56.47999954,56.70999908,56.79000092,56.81999969,56.79999924,57.34999847,57.88000107,58.36999893,59.11999893,59.70000076,60.09000015,60.70000076,61.25999832,61.88999939,62.49000168,
Central African Republic,CAF,15.10000038,15.06000042,15.11999989,15.27999973,15.48999977,15.48999977,15.73999977,15.98999977,16.23999977,16.30999947,16.67000008,17.02000046,16.97999954,17.44000053,17.69000053,18.11000061,18.53000069,18.85000038,19.52000046,20.06999969,20.65999985,21.34000015,20.52000046,20.95999908,21.61000061,22.25,22.85000038,23.39999962,23.88999939,
Canada,CAN,72.62999725,73.37000275,74.01000214,73.98000336,73.91999817,74.13999939,73.94000244,73.88999939,74.06999969,74.19000244,74.77999878,74.65000153,74.91999817,74.93000031,75.19000244,75.77999878,76.33000183,76.59999847,77.76000214,78.04000092,77.93000031,77.77999878,77.90000153,78.11000061,78.43000031,78.75,78.94999695,78.94000244,79.23999786,
Central Europe and the Baltics,CEB,40.18847532,41.15605724,41.71305769,42.61525598,43.59924149,44.70794911,44.89452689,45.62966394,46.6113542,47.45125771,47.91981054,49.63498183,50.56230793,51.48332054,52.07491003,52.85350991,53.10801997,53.28404073,54.84878767,55.57556983,55.84354887,56.25630169,56.83616284,57.11048394,57.79215733,58.1406826,58.11502146,58.45943797,58.83759244,
Switzerland,CHE,66.48999786,67.75,68.23000336,68.19999695,67.12999725,69.12999725,70,70.23999786,70.52999878,70.15000153,71.19999695,72.30999756,73.33000183,73.80999756,73.63999939,73.54000092,73.44999695,73.52999878,74.61000061,74.08000183,74.20999908,74.86000061,74.68000031,75.12999725,75.80999756,76.05000305,76.37999725,76.51000214,77.06999969,
Channel Islands,CHI,57.68999863,57.95999908,58.20000076,58.38999939,58.68999863,59.04000092,59.38999939,59.79000092,60.20000076,60.5,61.38999939,62.24000168,63.13999939,63.79999924,64.36000061,64.73000336,65.08999634,65.93000031,67.13999939,67.75,68.34999847,68.93000031,69.44999695,69.91000366,70.41999817,70.98000336,71.55000305,72.15000153,72.73000336,
Chile,CHL,54.61000061,55.50999832,56.22000122,57.72999954,58.24000168,58,58.29000092,60.02999878,62.15000153,62.16999817,62.47999954,62.63999939,63,63.04000092,63.88999939,63.86000061,64.30999756,64.73999786,65.73999786,66.44000244,66.36000061,66.19000244,66.65000153,67.11000061,67.33999634,67.51000214,68.01000214,68.45999908,68.77999878,
China,CHN,18.89999962,19.79999924,21.20000076,23,24.79999924,26,26.39999962,26.70000076,26.89999962,27.48999977,27.69000053,28.59000015,29.29999924,30.60000038,31.39999962,32.20000076,32.40000153,33.20000076,34.09999847,34.59999847,35.70000076,36.09999847,38.5,40.59999847,42.22999954,43.5,44.90999985,45.61000061,47.25,
Cote d'Ivoire,CIV,33.81000137,33.90000153,34.00999832,34.15999985,34.5,34.90999985,35.18999863,35.63999939,35.99000168,36.22000122,36.72000122,37.06999969,37.43999863,37.95999908,38.52000046,39.06999969,39.59000015,40.18000031,40.75,41.29000092,41.34999847,42.25999832,43.00999832,43.70000076,44.40000153,45,45.59000015,46.25999832,46.99000168,
Cameroon,CMR,22.03000069,22.05999947,21.97999954,22.12000084,22.31999969,22.55999947,22.86000061,23.15999985,23.5,23.85000038,24.31999969,24.98999977,25.71999931,26.61000061,27.29999924,28.10000038,29,30.23999977,31.40999985,32.70999908,34.04999924,35.43999863,36.90000153,38.31000137,39.18999863,39.95999908,40.66999817,41.40999985,42.09000015,
"Congo, Dem. Rep.",COD,18.70000076,18.60000038,18.45999908,18.43000031,18.52000046,18.57999992,18.54000092,18.62999916,18.62000084,18.45999908,18.46999931,18.71999931,19.10000038,19.52000046,19.92000008,20.28000069,20.67000008,21.07999992,21.30999947,21.78000069,22.22999954,22.70000076,23.25,23.85000038,24.34000015,24.61000061,24.95999908,25.45000076,25.86000061,
"Congo, Rep.",COG,31.09000015,31.31999969,31.46999931,31.51000023,31.82999992,32.22000122,32.45999908,32.84999847,33.04000092,33.79999924,34.33000183,34.90999985,35.27000046,35.83000183,36.61999893,37.27999878,37.43999863,38.06999969,38.72999954,39.65999985,40.22000122,40.88000107,41.52999878,42.38999939,42.97000122,43.29999924,43.74000168,44.45999908,44.99000168,
Colombia,COL,56.52000046,56.72999954,56.93999863,57.22000122,57.50999832,57.86000061,58.25999832,58.59999847,58.88000107,59.00999832,59.38000107,59.61000061,59.88000107,60.20000076,60.41999817,60.77000046,61.11999893,61.31000137,61.56000137,61.61999893,61.52999878,61.93000031,63.75999832,63.99000168,64.16999817,64.58000183,64.05000305,63.29999924,64.11000061,
Comoros,COM,25.11000061,25.37999916,25.56999969,25.61000061,25.87000084,26.03000069,26.36000061,26.64999962,26.98999977,27.75,28.26000023,28.81999969,29.38999939,30.03000069,31.22999954,32.43999863,33.54999924,34.88000107,36.18000031,37.52999878,38.90000153,40.24000168,41.63000107,42.95999908,43.66999817,44.45999908,45.29000092,46.09000015,46.79000092,
Cabo Verde,CPV,52.06999969,52.36999893,52.63000107,53.06999969,53.49000168,53.84999847,54.25999832,54.75,55.25999832,55.88999939,56.13000107,56.45999908,56.81000137,57.41999817,57.88000107,58.41999817,59.16999817,59.68999863,59.95999908,60.38000107,60.99000168,61.52000046,62.06999969,62.59999847,63.15000153,63.84999847,64.48000336,66.27999878,67.59999847,
Costa Rica,CRI,55.77000046,56.08000183,56.66999817,56.56999969,58.36000061,59.18000031,59.22000122,60.02000046,60.22000122,61.31999969,60.93999863,61.52000046,62.50999832,63.04999924,63.11999893,64.19999695,64.48000336,65.94999695,68.08999634,68.98999786,69.84999847,71.55000305,73.62000275,71.16999817,68.54000092,69.18000031,68.97000122,67.93000031,69.22000122,
Caribbean small states,CSS,57.31516794,58.07970507,59.77233244,60.13044956,60.23663984,60.6869289,62.22247666,62.42499567,62.82823923,63.43860899,63.32658001,64.10202879,64.37737381,64.82491503,65.06625033,65.11666902,65.41596482,65.66073465,66.329358,66.71766373,67.25521005,67.37797795,67.59858798,67.85581312,68.37010995,68.71836454,68.88907156,69.11866685,69.69270518,
Cuba,CUB,45.84000015,45.77000046,46.58000183,48.90000153,52,52,52,53.00999832,53.79000092,53.79000092,55.27999878,56.79000092,58.18000031,59.50999832,60.77999878,61.97999954,63.22999954,63.34000015,63.70999908,64.33000183,63.15999985,61.56000137,64.19000244,64.20999908,64.23999786,64.59999847,64.98000336,65.19000244,65.48999786,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,58.02999878,59.34000015,61,62.75,63.65000153,65.43000031,67.12000275,68.38999939,69.63999939,70.83000183,71.47000122,71.55999756,71.94000244,71.51999664,71.20999908,73.08999634,73.09999847,72.72000122,74.25,75.80000305,75.26999664,76.91999817,79.33000183,79.05000305,79.77999878,79.30999756,80.43000031,81.16999817,79.16000366,
Czech Republic,CZE,46.88999939,47.81999969,48.65999985,50.36999893,51.11000061,51.77999878,52.65000153,52.93999863,54.11999893,54.84000015,54.59999847,54.97999954,55.61000061,56.25999832,56.54000092,56.27000046,56.20000076,56.29999924,58.31000137,58.91999817,58.56000137,58.83000183,59.45999908,59.20999908,59.04999924,59.02999878,59.13999939,59.70000076,60.09000015,
Germany,DEU,58.79000092,59.22999954,59.91999817,60.31999969,60.83000183,61.79999924,62.38000107,62.83000183,63.29999924,63.83000183,64.59999847,65.15000153,66.19999695,66.38999939,67.79000092,68.08000183,67.84999847,68.87000275,69.51999664,70.04000092,70.12000275,70.25,70.77999878,70.51999664,70.91999817,71.30999756,71.31999969,71.41000366,71.61000061,
Djibouti,DJI,42.59000015,42.90999985,43.09000015,43.47000122,43.75,43.99000168,44.31999969,44.70999908,45.27999878,45.81000137,46.49000168,47.29999924,48.11000061,48.90999985,49.72000122,50.63999939,51.56999969,52.54000092,53.22000122,54.04999924,55.04000092,55.86000061,56.66999817,57.56000137,58.5,59.36000061,60.15000153,61.11000061,62,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,67.63999939,68.05000305,68.75,68.44000244,68.52999878,69.73000336,70.02999878,69.83999634,69.75,70.98999786,71.05999756,73.30000305,73.55999756,73.04000092,72.93000031,73.58000183,73.52999878,74.04000092,76.66999817,77.58999634,77.56999969,77.58999634,77.76999664,78.15000153,78.08000183,78.62000275,78.94999695,78.90000153,79.23000336,
Dominican Republic,DOM,51.45999908,51.86000061,52.25,52.84000015,53.43999863,54.09999847,54.45999908,56.79000092,57.15999985,59.75999832,61.97999954,63.22999954,63.52999878,62.59999847,63.74000168,63.95000076,64.66999817,65.87000275,68.66000366,69.09999847,69.79000092,70.06999969,71.81999969,70.94999695,71.91999817,72.05999756,71,71.08000183,72.40000153,
Algeria,DZA,49.72999954,50.00999832,50.41999817,50.81000137,51.04999924,51.34999847,51.75999832,52.04999924,52.47000122,52.75999832,53.27999878,53.47999954,53.59000015,54.25999832,54.70000076,55.41999817,55.99000168,56.79000092,57.40000153,57.93000031,58.36999893,58.49000168,58.45000076,58.56000137,58.70000076,58.77999878,58.84999847,59.22000122,59.99000168,
East Asia & Pacific (excluding high income),EAP,20.99648063,21.70554261,23.04489509,24.56188565,26.57085913,27.59252545,28.10051726,28.43822515,28.63884723,29.10849352,29.43989884,30.18489454,30.75262996,32.12521069,32.72267848,33.62356515,34.03877933,34.75657705,35.62665398,36.13201306,37.04676427,37.41335331,39.32355944,41.05631912,42.44024741,43.67833269,44.85114025,45.52210589,46.93329136,
Early-demographic dividend,EAR,29.50345348,29.79112743,30.35828155,30.80998269,31.66639583,32.15411418,32.5780856,32.84797896,33.09792304,33.34665224,33.72844363,33.97767667,34.23397202,34.84010059,35.0405884,35.72094688,36.11933396,36.54614805,37.04175282,37.36961768,38.05637956,38.80916229,39.3206542,39.65561017,40.22158282,40.78888356,41.4080237,42.10368081,42.77040955,
East Asia & Pacific,EAS,25.03819958,25.69894482,26.96649883,28.36927227,30.22727379,31.19219638,31.70551135,32.06533648,32.27518365,32.7292912,33.13135166,33.87022135,34.43193148,35.7315002,36.33941548,37.18956581,37.60367973,38.28305458,39.11251549,39.60329712,40.4513852,40.8022925,42.47188336,44.14328442,45.42102454,46.58639664,47.6647831,48.29773776,49.62087255,
Europe & Central Asia (excluding high income),ECA,43.46870788,43.58583703,44.00946757,44.76119121,45.91128674,47.06929987,49.71903439,50.47253153,49.55650767,50.12625597,51.27502452,51.8965554,52.39703819,53.14265232,53.78952325,54.36050215,54.9325289,55.64704905,56.69235338,56.84180905,56.94047722,57.24987977,57.57061364,58.45913157,59.03375376,59.3944005,59.89493213,60.31086768,60.74304084,
Europe & Central Asia,ECS,51.36745059,51.73656213,52.36030899,53.17586043,54.0437084,55.06480306,56.48180855,57.04953511,57.11316661,57.72676283,58.50415753,59.31831484,60.00261174,60.75559879,61.30217906,61.7577156,62.13175282,62.86793705,64.07767592,64.44503867,64.61502673,64.94866101,65.36349016,65.88747878,66.34957859,66.67260502,66.9404783,67.23447999,67.56385179,
Ecuador,ECU,47.25999832,47.36999893,47.70999908,47.95999908,48.22999954,48.49000168,48.86999893,49.16999817,49.5,49.70999908,50.20000076,50.91999817,51.61000061,51.59000015,52.06000137,51.77999878,52.88000107,53.29000092,52.65000153,53.63000107,54.15000153,54.5,54.27000046,54.77000046,54.15000153,54.43000031,53.75,52.65000153,53.04000092,
"Egypt, Arab Rep.",EGY,39.63999939,40.06999969,43.02000046,43.33000183,44.11000061,45.18999863,46.31000137,47.95000076,48.72000122,49.06999969,50.18999863,51.91999817,50.38000107,48.20999908,47.54999924,46.65999985,46.08000183,45.40000153,46.29000092,46.34000015,47.18999863,48.06999969,47.93000031,48.04999924,49.09999847,48.91999817,48.38999939,51.47000122,52.43999863,
Euro area,EMU,59.43404995,60.09991023,61.07183802,61.72284666,62.2222003,63.01805547,63.3850619,63.54765094,64.20318397,64.69814458,65.09767806,65.6191429,66.35688845,67.00360807,67.5959132,67.88547505,68.23033318,69.24849554,70.39843111,71.138463,71.5615734,72.02686313,72.6121921,72.87625097,73.06777359,73.28359182,73.3284126,73.43704695,73.56515979,
Eritrea,ERI,19.69000053,20.02000046,20.39999962,20.88999939,21.17000008,21.62999916,22.10000038,22.42000008,22.63999939,22.67000008,23.19000053,23.37999916,23.27000046,23.38999939,23.63999939,23.77000046,24.06999969,23.85000038,24.37999916,24.84000015,25.68000031,26.20000076,26.04000092,27.47999954,27.03000069,27.90999985,27.75,28.92000008,29.59000015,
Spain,ESP,57.45000076,58.25999832,59.18000031,60.25,60.79999924,62.16999817,62.04999924,61.79000092,62.11999893,62.49000168,61.99000168,62.95999908,63.58000183,64.30999756,65.12999725,65.79000092,66.37999725,68.12999725,71.29000092,72.83000183,74.13999939,75.11000061,75.94999695,76.30999756,75.97000122,76.16999817,75.58999634,75.45999908,75.54000092,
Estonia,EST,43.70000076,45.90999985,50.75,53.34999847,55.59000015,56.63000107,56.86999893,57.75,59.79000092,58.65000153,59.90000153,63.59999847,63.06999969,60.97999954,60.72999954,61.40000153,60.09999847,60.83000183,64.5,65.47000122,63.15000153,64.40000153,65.47000122,65.98999786,65.44000244,66.37999725,66.51000214,67.05999756,68.12999725,
Ethiopia,ETH,16.36000061,16.21999931,16.51000023,16.60000038,16.79000092,17.14999962,17.21999931,17.04000092,17.12999916,16.70000076,16.37000084,15.75,15,14.89000034,14.52000046,15.14999962,15.84000015,16.53000069,17.20000076,18.04000092,18.87000084,19.64999962,20.55999947,21.20999908,21.82999992,22.39999962,22.98999977,23.47999954,24.04999924,
European Union,EUU,55.14515394,55.8065033,56.61451073,57.308127,57.92868252,58.83269351,59.17276734,59.49580451,60.30093496,61.01386948,61.51274357,62.53199073,63.3158216,64.03200455,64.6157432,65.00556161,65.31875649,66.09875427,67.30292408,68.02906352,68.4286539,68.85899032,69.4221524,69.66926632,69.98723185,70.24201152,70.2614554,70.43225527,70.62788722,
Fragile and conflict affected situations,FCS,28.41561136,28.55810496,28.58601425,28.6561951,29.0203368,29.45410507,29.96529812,30.30809801,30.59694479,30.89066058,31.50802817,32.140933,32.70587526,33.37604077,33.9948473,34.55726036,35.10352903,35.71156475,36.38206405,37.02773111,37.66349061,38.07672958,38.43042061,38.98066981,39.64449906,39.96526173,40.47428543,41.06047102,41.4357976,
Finland,FIN,62.79000092,63.47000122,63.93999863,64.25,64.65000153,65.01999664,64.80000305,64.62999725,65.88999939,65.83999634,67.08000183,67.33000183,68.02999878,68.91999817,69.37000275,69.63999939,69.75,70.33000183,71.43000031,72.26000214,72.77999878,73.05999756,73.01999664,73.84999847,74.06999969,73.98000336,74.08000183,73.94999695,74.58000183,
Fiji,FJI,43.24000168,43.45000076,43.70999908,43.93999863,44.34999847,44.68999863,45.22000122,45.66999817,45.88000107,46.79999924,47.72000122,48.40000153,49.25,50.02999878,50.90000153,52.38999939,53.95000076,55.68999863,57.31000137,58.81000137,60.15000153,61.56999969,62.79999924,64.31999969,65.56999969,66.73999786,67.30000305,67.79000092,68.26000214,
France,FRA,65.58999634,66.18000031,67.04000092,67.98000336,68.16999817,68.66999817,68.80999756,69.26000214,69.45999908,69.58000183,69.90000153,70.47000122,71.61000061,71.87999725,72.58999634,72.45999908,73.22000122,74.01000214,74.40000153,74.83999634,74.91999817,75.31999969,75.62000275,76.62000275,76.97000122,76.91000366,76.98000336,77.26999664,77.04000092,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,46.31999969,46.45000076,46.90999985,47.43999863,48.02000046,48.56999969,49.20999908,49.75999832,49.75999832,50.08000183,50.59000015,50.99000168,51.50999832,51.95000076,52.47999954,52.72000122,53.38000107,53.56000137,53.90000153,54.56000137,55.20000076,55.72999954,56.29999924,56.81000137,57.34000015,57.81000137,58.24000168,58.70000076,59.29999924,
United Kingdom,GBR,67.41999817,68.02999878,68.55999756,70.13999939,70.51999664,70.62999725,71.27999878,71.62000275,72.62999725,73.30000305,73.97000122,74.69999695,75.41000366,76.41999817,76.41000366,76.58999634,76.44999695,76.91999817,79.27999878,79.56999969,79.59999847,79.73999786,80.06999969,79.77999878,80.19999695,80.40000153,80.58000183,80.80000305,80.83000183,
Georgia,GEO,39.90000153,39.75999832,39.59999847,39.90999985,40.34999847,40.45000076,41.13000107,41.25,38.29999924,38.02000046,37.93000031,38.00999832,36.75,37.15999985,36.36999893,35.65000153,36.20000076,38.43000031,40.43999863,41.31000137,40.43999863,42.04999924,41.86000061,42.84000015,44.93000031,44.27000046,43.70000076,46.70999908,47.59000015,
Ghana,GHA,28.87000084,29.05999947,29.26000023,29.47999954,29.75,30.05999947,30.36000061,30.72999954,31.06999969,30.96999931,30.89999962,30.85000038,30.84000015,30.85000038,30.86000061,30.84000015,31.98999977,33.41999817,34.61999893,35.97999954,37.65000153,39.15000153,40.54999924,43.38999939,46.13999939,46.97999954,47.81000137,48.47999954,49.20999908,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
