Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bolivia,BOL,19.15999985,19.09000015,19.04000092,18.98999977,18.98999977,18.87999916,18.63999939,18.85000038,18.90999985,18.62000084,15.68999958,17.75,20.51000023,20.51000023,19.38999939,17.45999908,19.67000008,20.10000038,20.70999908,20.73999977,20.94000053,20.60000038,19.82999992,20.62999916,22.53000069,20.79000092,20.03000069,19.47999954,19.40999985,
Brazil,BRA,23.42000008,23.04999924,22.97999954,23.03000069,22.77000046,22.85000038,22.88999939,22.79999924,22.05999947,21.84000015,21.56999969,22.02000046,21.48999977,21.62000084,21.95999908,21.93000031,22.48999977,23.23999977,22.70000076,22.55999947,22.30999947,23.02000046,22.95000076,22.88999939,22.17000008,20.88999939,20.47999954,20.12999916,19.98999977,
Barbados,BRB,20.12000084,19.67000008,19.06999969,18.86000061,19.56999969,18.56999969,19.71999931,20.87000084,21.40999985,20.62000084,19.62999916,18.73999977,17.61000061,17.37000084,17.06999969,16.64999962,17.17000008,17.62000084,17.92000008,18.84000015,18.54999924,18.53000069,18.95999908,19.43000031,19.36000061,19.31999969,19.34000015,19.17000008,18.93000031,
Brunei Darussalam,BRN,24.14999962,24.38999939,24.62999916,24.51000023,24.93000031,24.43000031,24.17000008,24.39999962,23.15999985,22.51000023,22.67000008,22.14999962,21.56999969,21.14999962,20.53000069,20.18000031,20.31999969,19.60000038,19.96999931,19.52000046,18.95999908,18.78000069,18.80999947,18.62999916,17.92000008,16.97999954,16.12999916,19.39999962,20.76000023,
Bhutan,BTN,5.849999905,5.900000095,5.909999847,5.960000038,6.019999981,6.079999924,6.119999886,6.179999828,6.349999905,6.619999886,6.949999809,7.269999981,7.380000114,7.539999962,7.639999866,7.550000191,7.25,6.829999924,6.670000076,6.630000114,9.199999809,9.909999847,10.96000004,10.82999992,9.649999619,9.93999958,10.21000004,10.22000027,10.14999962,
Botswana,BWA,25.45999908,25.60000038,25.64999962,25.79999924,25.96999931,25.79000092,23.82999992,22.29000092,21.63999939,21.15999985,21.63999939,22.12000084,22.63999939,21.73999977,20.86000061,20.06999969,19.44000053,18.79000092,18.11000061,18.06999969,18.06999969,18.04999924,18.03000069,18.01000023,18.01000023,17.94000053,17.86000061,17.75,17.62000084,
Central African Republic,CAF,9.220000267,9.119999886,9.020000458,8.909999847,8.829999924,8.659999847,8.510000229,8.420000076,8.31000042,8.18999958,8.069999695,7.96999979,7.849999905,7.769999981,7.690000057,7.670000076,7.639999866,7.630000114,7.539999962,7.420000076,7.260000229,7.090000153,6.949999809,6.75,6.559999943,6.460000038,6.369999886,6.300000191,6.260000229,
Canada,CAN,23.87999916,23.18000031,22.51000023,22.67000008,22.93000031,22.75,23.05999947,23.12000084,23.12000084,23.29000092,23.05999947,23.22999954,22.96999931,23.04999924,22.69000053,22.11000061,21.67000008,21.45999908,20.29000092,20.14999962,20.29000092,20.45999908,20.32999992,20.18000031,19.92000008,19.67000008,19.53000069,19.56999969,19.25,
Central Europe and the Baltics,CEB,38.13138418,36.61214529,35.75617343,34.60985258,33.91735159,33.90524529,33.27225348,32.91660615,31.86973054,31.23360223,31.3086382,31.52819243,31.32894198,31.94479852,31.92880733,32.29127393,32.95759722,33.55280771,32.08231221,30.96785667,31.16660817,30.86109998,30.70869785,30.86629267,30.81949947,31.49580371,31.73759613,31.84301359,31.88466001,
Switzerland,CHE,29.21999931,28.04999924,27.26000023,27.38999939,28.42000008,26.47999954,25.38999939,25.14999962,24.69000053,25,24.45000076,23.40999985,22.44000053,22.29999924,22.45999908,22.64999962,22.54000092,22.87999916,22.13999939,22.45000076,22.28000069,21.61000061,21.79000092,21.29000092,20.75,20.59000015,20.52000046,20.45999908,20.34000015,
Channel Islands,CHI,36.86000061,36.63999939,36.47999954,36.38999939,36.18999863,35.95000076,35.72000122,35.45000076,35.16999817,35.04999924,34.25,33.47999954,32.63999939,32.08000183,31.63999939,31.42000008,31.21999931,30.45999908,29.28000069,28.78000069,28.27000046,27.79000092,27.37999916,27.02000046,26.62000084,26.15999985,25.67000008,25.14999962,24.63999939,
Chile,CHL,26.29999924,26.46999931,27.22999954,26.04999924,26.05999947,26.59000015,27.29000092,25.53000069,23.42000008,23.38999939,23.92000008,23.86000061,23.39999962,23.60000038,22.95000076,23.29000092,23.37999916,23.54000092,23.09000015,22.95999908,23.37999916,23.82999992,23.87999916,23.48999977,23.28000069,23.01000023,22.73999977,22.32999992,22.25,
China,CHN,21.39999962,21.70000076,22.39999962,22.70000076,23,23.5,23.70000076,23.5,23,22.5,22.29999924,21.39999962,21.60000038,22.5,23.79999924,25.20000076,26.79999924,27.20000076,27.79999924,28.70000076,29.5,30.29999924,30.10000038,29.89999962,29.18000031,28.79999924,28.11000061,28.31999969,27.42000008,
Cote d'Ivoire,CIV,13.43000031,13.35999966,13.27000046,13.17000008,13.10000038,13.03999996,13.06999969,12.90999985,12.78999996,12.64000034,12.27999973,12.06999969,11.86999989,11.73999977,11.57999992,11.43000031,11.36999989,11.27999973,11.32999992,11.26000023,11.31999969,11.52000046,11.81999969,11.97999954,12.10000038,12.26000023,12.52000046,12.72999954,12.85999966,
Cameroon,CMR,9.93999958,9.829999924,9.710000038,9.640000343,9.569999695,9.520000458,9.5,9.539999962,9.600000381,9.680000305,9.800000191,10.02000046,10.23999977,10.44999981,10.67000008,10.92000008,11.17000008,11.51000023,11.93000031,12.28999996,12.71000004,13.17000008,13.61999989,14.07999992,14.22999954,14.32999992,14.42000008,14.42000008,14.42000008,
"Congo, Dem. Rep.",COD,9.479999542,9.319999695,9.149999619,8.979999542,8.869999886,8.779999733,8.569999695,8.430000305,8.239999771,8.079999924,8.119999886,8.109999657,8.090000153,8.159999847,8.210000038,8.279999733,8.399999619,8.479999542,8.590000153,8.68999958,8.81000042,8.960000038,9.140000343,9.340000153,9.520000458,9.590000153,9.659999847,9.739999771,9.840000153,
"Congo, Rep.",COG,25.65999985,25.47999954,25.32999992,25.17000008,25.01000023,24.78000069,24.54000092,24.45000076,24.20999908,23.92000008,23.85000038,23.79000092,23.72999954,23.55999947,23.40999985,23.32999992,23.29999924,23.21999931,23.31999969,23.10000038,23.07999992,22.95999908,22.85000038,22.72999954,22.68000031,22.47999954,22.19000053,21.80999947,21.46999931,
Colombia,COL,19.73999977,19.69000053,19.69000053,19.69000053,19.64999962,19.52000046,19.44000053,19.21999931,18.77000046,18.56999969,18.43000031,18.45999908,18.56999969,18.77000046,18.92000008,19.21999931,19.52000046,19.65999985,19.82999992,20,20.65999985,20.65999985,19.63999939,19.79000092,19.82999992,19.40999985,19.42000008,19.98999977,20.12000084,
Comoros,COM,15.56999969,15.44999981,15.31000042,15.14999962,14.98999977,14.82999992,14.68999958,14.56000042,14.44999981,14.38000011,14.31999969,14.27999973,14.25,14.26000023,14.65999985,15.06999969,15.59000015,16.02000046,16.5,16.98999977,17.5,17.98999977,18.52000046,19.03000069,19.06999969,19.04999924,19.02000046,18.93000031,18.82999992,
Cabo Verde,CPV,17.90999985,18.03000069,18.18000031,18.38999939,18.62999916,18.95999908,19.29000092,19.67000008,20.04999924,20.45999908,20.86000061,21.29999924,21.65999985,21.97999954,22.30999947,22.57999992,22.78000069,22.95000076,23.04999924,23.07999992,22.96999931,22.82999992,22.65999985,22.48999977,22.30999947,22.07999992,21.90999985,21.87999916,21.79999924,
Costa Rica,CRI,26.32999992,26.17000008,25.68000031,26.10000038,24.05999947,23.31999969,23.63999939,23.02000046,23.27000046,22.43000031,23.42000008,22.57999992,22.28000069,22.07999992,21.62999916,21.76000023,22.26000023,21.65999985,20.07999992,19.63999939,19.25,18.17000008,16.48999977,17.68000031,19.14999962,18.61000061,18.45000076,19.67000008,18.79999924,
Caribbean small states,CSS,21.43446596,21.00632974,20.76732003,20.52280213,21.41295201,21.54750169,21.03798769,21.53983606,21.41614934,21.10935291,21.30413333,21.21775604,21.15377474,21.91720753,22.04855522,21.95242271,21.84642073,21.7498113,21.1459144,20.93633747,20.56362684,20.31176648,20.26375144,19.95994155,19.79136003,19.83783546,19.67756671,19.68401421,19.58143283,
Cuba,CUB,29.25,28.94000053,27.53000069,25.63999939,22.89999962,22.89999962,22.89999962,20.79999924,19.09000015,19.09000015,18.81999969,18.53000069,18.29999924,18.18000031,18.14999962,18.15999985,18.03000069,18.09000015,17.56999969,17.06999969,17.14999962,19.18000031,17.20000076,16.89999962,17.10000038,17.07999992,17.03000069,17.12000084,17.11000061,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,29.34000015,28.5,27.13999939,26.14999962,25.53000069,25.03000069,24.54000092,24.37000084,24.11000061,23.77000046,23.69000053,23.18000031,22.87999916,23.37999916,24.04999924,22.64999962,22.52000046,23.04999924,21.81999969,20.39999962,20.89999962,20.17000008,17.55999947,16.52000046,16.22999954,17.04999924,17.04999924,16.65999985,18.44000053,
Czech Republic,CZE,44.93000031,44.09999847,43.54000092,42.68999863,42.25,42.00999832,41.56000137,41.50999832,40.56000137,39.95000076,40.52999878,40.13000107,39.88000107,39.29999924,39.49000168,39.97000122,40.22000122,40.52999878,38.56999969,37.99000168,38.45000076,38.11999893,37.50999832,38.04000092,38.02999878,38.06999969,38.06000137,37.5,37.25,
Germany,DEU,37.72000122,37.36999893,36.74000168,36.41999817,36,35.27000046,34.66999817,34.38999939,33.83000183,33.52999878,32.77999878,32.36999893,31.37999916,31.25,29.84000015,29.64999962,29.89999962,29.34000015,28.79999924,28.30999947,28.23999977,28.19000053,27.78000069,28.04999924,27.69000053,27.37999916,27.39999962,27.34000015,27.18000031,
Djibouti,DJI,16.25,16.04000092,15.81000042,15.56000042,15.31000042,15.06000042,14.81000042,14.56999969,14.32999992,14.10999966,13.90999985,13.72999954,13.57999992,13.43999958,13.34000015,13.27000046,13.21000004,13.15999985,13.14000034,13.13000011,13.13000011,13.14999962,13.18000031,13.25,13.30000019,13.35000038,13.39999962,13.42000008,13.43999958,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,26.89999962,26.68000031,26.10000038,26.51000023,27.07999992,26.39999962,26.23999977,26.45000076,26.93000031,25.34000015,25.38999939,23.48999977,23.14999962,23.69000053,23.88999939,23.32999992,23.51000023,23.26000023,20.56999969,19.87000084,20.04000092,19.77000046,19.63999939,19.37000084,19.42000008,19.04999924,18.94000053,18.90999985,18.54999924,
Dominican Republic,DOM,26.79000092,26.68000031,26.54999924,26.39999962,26.20999908,26,25.53000069,26.12000084,25.29999924,24.63999939,23.62999916,21.54999924,22.20999908,23.15999985,22.57999992,22.36000061,22.46999931,21.45000076,18.20999908,18.47999954,18.17000008,18.56999969,17.09000015,17.79000092,18.37000084,19.01000023,19.43000031,19.59000015,18.81999969,
Algeria,DZA,25.39999962,25.26000023,25.03000069,24.81999969,24.81999969,24.78000069,24.70000076,24.77000046,24.67000008,24.89999962,25.01000023,24.79999924,24.69000053,25.63999939,26.76000023,27.52000046,28.37999916,28.88999939,29.56999969,30.20000076,30.86000061,30.80999947,30.95999908,30.95999908,30.92000008,30.95000076,30.98999977,30.90999985,30.42000008,
East Asia & Pacific (excluding high income),EAP,19.68890064,19.95427767,20.64944736,21.18563407,21.3697876,21.8247408,21.97633406,21.57781247,21.21291467,20.8896475,20.9309726,20.33832738,20.5099274,21.27432812,22.37189236,23.42608012,24.56669683,24.79363597,25.17978552,25.8275236,26.42573882,27.08490658,26.9666265,27.03152855,26.66958037,26.50666664,26.09487595,26.34627897,25.76106024,
Early-demographic dividend,EAR,16.98927517,16.99971776,16.99876236,17.3244843,17.19125302,17.25337944,17.31862075,17.25448433,17.34071895,17.40426226,17.59126928,17.67367987,17.89159676,18.35989273,18.77646016,19.20688472,19.65867913,19.74057633,19.99262386,20.47234848,21.12191268,21.77058344,21.84239027,22.06429439,22.27933756,22.35668318,22.49226205,22.65689873,22.65637002,
East Asia & Pacific,EAS,21.34801394,21.55640252,22.09147061,22.52634165,22.63482674,22.9827613,23.07208487,22.54963867,22.16661454,21.85083342,21.80640772,21.21071906,21.31336117,21.94650559,22.88909899,23.81183054,24.80956919,24.98597115,25.23668813,25.7906743,26.31003625,26.88762381,26.83828118,26.82344973,26.49064915,26.31684536,25.94149748,26.15245796,25.58922895,
Europe & Central Asia (excluding high income),ECA,33.1050227,32.30840554,31.59146538,30.19979116,29.09658194,28.19186512,26.85895898,26.28286965,26.05483431,26.08166393,26.29322922,26.33185119,26.41109186,26.36149074,26.27060337,26.28082539,26.57010141,26.26826741,25.54959662,25.79739265,25.67284988,25.81399657,25.6806506,25.98943102,25.58738189,25.42507145,25.41588866,25.53054427,25.40525315,
Europe & Central Asia,ECS,33.24844059,32.51768396,31.8361063,30.81120294,30.16995669,29.56064025,28.7892974,28.55345177,28.11359084,27.88736958,27.8381093,27.62467187,27.32939154,27.15413939,26.90371767,26.86826186,27.01305959,26.72274648,25.63512064,25.33477555,25.20253891,25.04168413,24.77388028,24.84735859,24.5927058,24.50205666,24.52488951,24.5622061,24.47523671,
Ecuador,ECU,23.01000023,22.84000015,22.73999977,22.62999916,22.43000031,22.13999939,22.02000046,21.75,20.96999931,20.45999908,20.15999985,19.37000084,18.60000038,17.96999931,17.60000038,18.60000038,18.63999939,18.76000023,18.80999947,18.48999977,17.95000076,17.52000046,19.07999992,19.95999908,19.65999985,18.62999916,18.54999924,18.53000069,17.20999908,
"Egypt, Arab Rep.",EGY,21.34000015,21.46999931,21.68000031,21.48999977,21.88999939,22.09000015,22.30999947,22.25,22.57999992,21.29999924,21.27000046,20.55999947,19.75,19.95999908,21.51000023,22.11000061,22.15999985,22.90999985,23.76000023,25.37999916,23.56999969,24.86000061,24.11000061,24.39999962,25.07999992,25.5,26.55999947,26.87000084,26.94000053,
Euro area,EMU,33.24981691,32.78016478,32.13412798,31.64524255,31.43538097,30.84694955,30.51989132,30.64399768,30.2447061,30.01251333,29.75736792,29.37798978,28.72666906,28.42706251,27.92766243,27.74381561,27.62534207,27.08900206,25.91607503,25.20241136,24.90584746,24.46051787,23.94918089,23.75127408,23.67191852,23.49184044,23.54703599,23.53394084,23.45672481,
Eritrea,ERI,8.489999771,8.579999924,8.710000038,8.840000153,9,9.140000343,9.279999733,9.329999924,9.359999657,9.359999657,9.279999733,9.170000076,8.970000267,8.789999962,8.569999695,8.380000114,8.210000038,8.090000153,7.940000057,7.849999905,7.78000021,7.699999809,7.619999886,7.579999924,7.489999771,7.429999828,7.349999905,7.320000172,7.289999962,
Spain,ESP,32.34000015,31.78000069,31.04000092,30.26000023,30.20999908,29.46999931,29.90999985,30.51000023,30.68000031,30.82999992,31.45999908,31.04000092,30.70999908,30.20999908,29.56999969,29.39999962,29.11000061,27.82999992,24.59000015,22.97999954,21.76000023,20.67000008,19.75,19.45000076,19.89999962,19.61000061,20.05999947,20.32999992,20.43000031,
Estonia,EST,37.04999924,36,33.25,32.5,34.22999954,33.65000153,33.43999863,32.95000076,31.63999939,34.99000168,33.75,29.79999924,30.70000076,33.95000076,34.06999969,33.54000092,35.13000107,35.27000046,31.44000053,30.31999969,32.43000031,31.10000038,30.27000046,30.14999962,30.65999985,29.71999931,29.95999908,29.64999962,28.70000076,
Ethiopia,ETH,6.789999962,6.730000019,6.690000057,6.639999866,6.599999905,6.570000172,6.539999962,6.510000229,6.510000229,6.599999905,6.71999979,6.840000153,6.989999771,7.190000057,7.360000134,7.420000076,7.519999981,7.630000114,7.760000229,7.929999828,8.090000153,8.25,8.409999847,8.590000153,8.770000458,8.960000038,9.119999886,9.220000267,9.319999695,
European Union,EUU,34.14894671,33.44963842,32.76157082,32.11584311,31.77571989,31.33833026,30.9411116,30.9355874,30.3955345,30.01324862,29.82198959,29.52155551,28.96425879,28.8526081,28.45679698,28.39373145,28.43371152,28.14576652,26.94917631,26.16180065,25.97313059,25.56260635,25.14708131,25.04335593,24.94528331,24.94750949,25.04519397,25.05261279,25.00009621,
Fragile and conflict affected situations,FCS,11.3700045,11.49414872,11.54667598,11.43863233,11.57018461,11.5682647,11.70681628,11.7696982,11.67239225,11.64681757,11.61504054,11.59056524,11.66890177,11.76796627,11.92434583,12.17550969,12.33267445,12.4636808,12.59115393,12.69811552,12.76508896,13.10011,13.39115747,13.46296901,13.37083863,13.21679795,13.08576517,13.09618188,12.97088316,
Finland,FIN,28.78000069,28.15999985,27.78000069,27.70999908,27.60000038,27.09000015,27.42000008,28.26000023,27.72999954,27.95000076,27.07999992,27.14999962,26.70000076,26.06999969,25.80999947,25.69000053,25.71999931,25.14999962,23.95000076,23.29999924,23,22.79000092,22.85000038,21.89999962,21.70000076,22.15999985,22.15999985,22.34000015,21.63999939,
Fiji,FJI,22.34000015,22.45999908,22.45999908,22.47999954,22.46999931,22.52000046,22.37000084,22.29999924,22.37999916,22.12999916,21.98999977,21.76000023,21.40999985,21.21999931,20.85000038,20.04000092,18.97999954,18.20999908,17.32999992,16.73999977,16.13999939,15.46000004,15.10000038,14.84000015,14.55000019,14.17000008,14.22000027,14.22999954,14.14000034,
France,FRA,28.38999939,28.09000015,27.51000023,26.82999992,26.94000053,26.51000023,26.55999947,26.32999992,26.29999924,26.27000046,26.03000069,25.39999962,24.13999939,24.25,23.78000069,23.79999924,23.31999969,23.25,22.67000008,22.25,22.17000008,21.76000023,21.30999947,20.53000069,20.31999969,20.22999954,20.40999985,20.23999977,20.43000031,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,9.43999958,9.529999733,9.579999924,9.590000153,9.619999886,9.640000343,9.640000343,9.670000076,9.770000458,9.819999695,9.840000153,9.890000343,9.909999847,9.949999809,9.970000267,10.05000019,10.06999969,10.14999962,10.22999954,10.26000023,10.30000019,10.35999966,10.40999985,10.47000027,10.52000046,10.59000015,10.64999962,10.71000004,10.73999977,
United Kingdom,GBR,30.42000008,29.86000061,29.38999939,27.78000069,27.42000008,27.42000008,26.86000061,26.67000008,25.80999947,25.17000008,24.63999939,23.90999985,23.34000015,22.29999924,22.21999931,22.05999947,22.19000053,22,19.61000061,19.20999908,19.18000031,19.06999969,18.87000084,18.96999931,18.65999985,18.46999931,18.26000023,18.12999916,18.12000084,
Georgia,GEO,13.06000042,12.5,11.96000004,11.5,11.10999966,10.84000015,10.55000019,10.18999958,9.449999809,9.800000191,9.279999733,8.220000267,8.350000381,8.840000153,9.289999962,9.050000191,10.36999989,10.26000023,10.21000004,10.60000038,10.93999958,10.82999992,10.81999969,11.10000038,11.02000046,11.90999985,13.17000008,14.39000034,14.26000023,
Ghana,GHA,14.01000023,14,14.06000042,14.02999973,14.01000023,13.97000027,13.97999954,13.97000027,13.98999977,14,14.01000023,14.03999996,14.06999969,14.10999966,14.18000031,14.22999954,14.06999969,13.94999981,13.86999989,13.90999985,13.97999954,14,14.06999969,16.20000076,18.69000053,19.12999916,19.62000084,20.46999931,21.04999924,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,5.679999828,5.659999847,5.659999847,5.639999866,5.630000114,5.619999886,5.610000134,5.590000153,5.590000153,5.539999962,5.519999981,5.5,5.550000191,5.510000229,5.489999771,5.46999979,5.460000038,5.460000038,5.440000057,5.420000076,5.429999828,5.449999809,5.489999771,5.53000021,5.590000153,5.639999866,5.690000057,5.739999771,5.789999962,
