Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cyprus,CYP,12.63000011,12.15999985,11.86999989,11.10000038,10.81999969,9.550000191,8.340000153,7.239999771,6.25,5.409999847,4.840000153,5.25,5.190000057,5.099999905,4.739999771,4.260000229,4.389999866,4.230000019,3.930000067,3.799999952,3.829999924,2.910000086,3.109999895,4.429999828,4,3.640000105,2.529999971,2.170000076,2.410000086,
Czech Republic,CZE,8.180000305,8.079999924,7.800000191,6.949999809,6.639999866,6.21999979,5.789999962,5.550000191,5.309999943,5.21999979,4.869999886,4.900000095,4.510000229,4.449999809,3.980000019,3.75999999,3.579999924,3.170000076,3.119999886,3.099999905,2.99000001,3.049999952,3.029999971,2.75,2.930000067,2.900000095,2.799999952,2.799999952,2.660000086,
Germany,DEU,3.480000019,3.400000095,3.349999905,3.25999999,3.170000076,2.940000057,2.940000057,2.779999971,2.869999886,2.640000105,2.619999886,2.49000001,2.430000067,2.359999895,2.369999886,2.269999981,2.25999999,1.789999962,1.679999948,1.649999976,1.649999976,1.559999943,1.450000048,1.429999948,1.389999986,1.309999943,1.279999971,1.25,1.210000038,
Djibouti,DJI,41.15999985,41.06000137,41.09999847,40.97999954,40.93999863,40.95000076,40.86999893,40.72999954,40.38999939,40.08000183,39.59999847,38.97000122,38.31000137,37.65000153,36.93999863,36.09999847,35.22999954,34.29999924,33.63999939,32.81999969,31.82999992,30.98999977,30.14999962,29.19000053,28.20999908,27.29000092,26.45000076,25.46999931,24.54999924,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,5.460000038,5.269999981,5.139999866,5.050000191,4.389999866,3.880000114,3.74000001,3.710000038,3.319999933,3.670000076,3.549999952,3.210000038,3.299999952,3.269999981,3.180000067,3.089999914,2.960000038,2.710000038,2.75999999,2.539999962,2.400000095,2.640000105,2.589999914,2.480000019,2.49000001,2.329999924,2.109999895,2.190000057,2.220000029,
Dominican Republic,DOM,21.75,21.45999908,21.20000076,20.76000023,20.35000038,19.89999962,20.02000046,17.09000015,17.54000092,15.60000038,14.39000034,15.22000027,14.27000046,14.23999977,13.68000031,13.68999958,12.85000038,12.68000031,13.13000011,12.42000008,12.03999996,11.35999966,11.07999992,11.26000023,9.720000267,8.930000305,9.579999924,9.329999924,8.779999733,
Algeria,DZA,24.87999916,24.72999954,24.55999947,24.36000061,24.12999916,23.87000084,23.54000092,23.18000031,22.85000038,22.34000015,21.70999908,21.71999931,21.71999931,20.10000038,18.54000092,17.05999947,15.63000011,14.32999992,13.02999973,11.86999989,10.77000046,10.68999958,10.59000015,10.48999977,10.38000011,10.27999973,10.15999985,9.880000114,9.600000381,
East Asia & Pacific (excluding high income),EAP,59.31539731,58.3414811,56.3060173,54.25165501,52.05898441,50.58304341,49.92305787,49.98448146,50.14841223,50.00287696,49.62910193,49.47678755,48.73795255,46.60147214,44.90601516,42.95094984,41.39453439,40.44988372,39.19391576,38.04060525,36.52784544,35.50168688,33.70982552,31.91369013,30.89017663,29.8151477,29.05521825,28.13174697,27.3062322,
Early-demographic dividend,EAR,53.50838116,53.20976549,52.64316162,51.86960019,51.1419834,50.59382705,50.10435007,49.90249787,49.56200227,49.25506864,48.68140307,48.34941507,47.87618749,46.80124317,46.18410706,45.07701316,44.22303026,43.7139328,42.96732953,42.1630229,40.82328261,39.42102203,38.83753917,38.28114341,37.49970832,36.85355899,36.10028378,35.23946305,34.57470739,
East Asia & Pacific,EAS,53.61457423,52.74656795,50.94308889,49.1039478,47.13766934,45.82595198,45.22244487,45.3855918,45.55746921,45.42097772,45.06153373,44.91907041,44.25516755,42.32368536,40.77199088,38.99970771,37.58619759,36.7310615,35.65132378,34.60615697,33.23892321,32.3100375,30.68990717,29.03454756,28.08791023,27.09637465,26.39465367,25.55005602,24.7904877,
Europe & Central Asia (excluding high income),ECA,23.42699968,24.10389942,24.39790082,25.03964567,24.99670509,24.74119553,23.42407267,23.2457659,24.38970043,23.79237535,22.43838175,21.77609398,21.19420738,20.49637621,19.94079018,19.35902906,18.4984789,18.08645357,17.75888785,17.35964334,17.38711133,16.93792914,16.74482238,15.55330007,15.38074897,15.18591308,14.68972384,14.15811798,13.85213499,
Europe & Central Asia,ECS,15.38431493,15.74548111,15.80501425,16.01343117,15.78804066,15.37686172,14.72885569,14.39877664,14.77364448,14.38667588,13.66188253,13.06182727,12.67122272,12.09182479,11.79661808,11.37353407,10.85789258,10.41079377,10.28872491,10.22015518,10.18425377,10.01050549,9.863218436,9.266869289,9.058449527,8.827001343,8.534446886,8.203787492,7.960872984,
Ecuador,ECU,29.72999954,29.79000092,29.54999924,29.42000008,29.34000015,29.37000084,29.11000061,29.07999992,29.54000092,29.82999992,29.64999962,29.70999908,29.79999924,30.44000053,30.35000038,29.62000084,28.48999977,27.95999908,28.54000092,27.87999916,27.90999985,27.97999954,26.64999962,25.28000069,26.19000053,26.94000053,27.69000053,28.82999992,29.73999977,
"Egypt, Arab Rep.",EGY,39.02000046,38.45999908,35.29000092,35.18000031,33.99000168,32.72000122,31.37999916,29.79999924,28.70000076,29.62999916,28.54000092,27.52000046,29.87000084,31.82999992,30.94000053,31.22999954,31.76000023,31.69000053,29.95999908,28.28000069,29.23999977,27.06999969,27.95999908,27.54999924,25.81999969,25.56999969,25.04999924,21.65999985,20.62000084,
Euro area,EMU,7.316396109,7.120399155,6.799373696,6.63198412,6.342752879,6.138004029,6.094458322,5.809413931,5.554775593,5.289050596,5.147965624,5.009160068,4.920573647,4.570948514,4.478729436,4.368933212,4.147710617,3.664872274,3.687457057,3.661059509,3.536184483,3.511382282,3.444180213,3.372809623,3.259061192,3.222696731,3.123029727,3.02948214,2.978716086,
Eritrea,ERI,71.81999969,71.40000153,70.88999939,70.26999664,69.83999634,69.23000336,68.62000275,68.25,68,67.97000122,67.52999878,67.44999695,67.76000214,67.83000183,67.79000092,67.86000061,67.72000122,68.05999756,67.68000031,67.30999756,66.54000092,66.09999847,66.33999634,64.94000244,65.48000336,64.66000366,64.88999939,63.75999832,63.11999893,
Spain,ESP,10.22000027,9.960000038,9.779999733,9.489999771,8.989999771,8.359999657,8.039999962,7.699999809,7.210000038,6.690000057,6.559999943,6.010000229,5.710000038,5.480000019,5.300000191,4.809999943,4.519999981,4.050000191,4.130000114,4.199999809,4.099999905,4.21999979,4.300000191,4.239999771,4.119999886,4.21999979,4.349999905,4.199999809,4.03000021,
Estonia,EST,19.25,18.09000015,16,14.14999962,10.18000031,9.720000267,9.68999958,9.300000191,8.579999924,6.360000134,6.340000153,6.599999905,6.239999771,5.059999943,5.190000057,5.059999943,4.78000021,3.900000095,4.050000191,4.21999979,4.409999847,4.489999771,4.260000229,3.859999895,3.900000095,3.890000105,3.529999971,3.289999962,3.170000076,
Ethiopia,ETH,76.84999847,77.05000305,76.80000305,76.76000214,76.61000061,76.27999878,76.23999786,76.45999908,76.36000061,76.69999695,76.91999817,77.41000366,78.01000214,77.91999817,78.12000275,77.43000031,76.65000153,75.83000183,75.04000092,74.04000092,73.04000092,72.11000061,71.02999878,70.20999908,69.40000153,68.63999939,67.90000153,67.29000092,66.62999725,
European Union,EUU,10.70526777,10.74507328,10.62788187,10.57636905,10.2966837,9.831612291,9.886260271,9.569667869,9.305017946,8.972709834,8.668116152,7.952017408,7.724217212,7.118130308,6.930170783,6.599442039,6.250692547,5.756975849,5.750247221,5.810078474,5.601698751,5.578576429,5.435266116,5.287787524,5.06751449,4.809233252,4.692283317,4.51636824,4.371596834,
Fragile and conflict affected situations,FCS,60.215475,59.95159577,59.86907776,59.90558602,59.40985002,58.97778023,58.3303805,57.92381622,57.73175853,57.46304612,56.88094968,56.2699546,55.62572539,54.85677769,54.08063215,53.27100523,52.56349065,51.82504,51.02792595,50.27652056,49.5729526,48.82351192,48.17906695,47.56072099,46.98704332,46.81820211,46.44318227,45.84654262,45.59499675,
Finland,FIN,8.430000305,8.369999886,8.279999733,8.039999962,7.760000229,7.889999866,7.78000021,7.110000134,6.380000114,6.210000038,5.840000153,5.53000021,5.28000021,5.010000229,4.829999924,4.670000076,4.539999962,4.519999981,4.630000114,4.440000057,4.230000019,4.159999847,4.130000114,4.260000229,4.21999979,3.869999886,3.75999999,3.710000038,3.779999971,
Fiji,FJI,34.40999985,34.09000015,33.81999969,33.58000183,33.18000031,32.79000092,32.40000153,32.02999878,31.73999977,31.07999992,30.29000092,29.84000015,29.34000015,28.75,28.25,27.56999969,27.06999969,26.11000061,25.36000061,24.44000053,23.71999931,22.96999931,22.09000015,20.85000038,19.87999916,19.09000015,18.47999954,17.97999954,17.61000061,
France,FRA,6.03000021,5.730000019,5.460000038,5.190000057,4.889999866,4.820000172,4.639999866,4.409999847,4.239999771,4.139999866,4.070000172,4.130000114,4.25,3.869999886,3.640000105,3.730000019,3.450000048,2.74000001,2.930000067,2.910000086,2.910000086,2.920000076,3.079999924,2.849999905,2.710000038,2.859999895,2.609999895,2.5,2.529999971,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,44.24000168,44.02000046,43.52000046,42.97000122,42.36000061,41.79999924,41.15000153,40.56999969,40.47000122,40.11000061,39.56999969,39.11999893,38.56999969,38.09999847,37.54999924,37.22999954,36.56000137,36.29000092,35.86999893,35.18000031,34.50999832,33.90999985,33.29999924,32.72000122,32.13999939,31.60000038,31.11000061,30.59000015,29.95999908,
United Kingdom,GBR,2.160000086,2.109999895,2.049999952,2.079999924,2.049999952,1.950000048,1.850000024,1.720000029,1.549999952,1.539999962,1.389999986,1.389999986,1.25,1.279999971,1.379999995,1.350000024,1.370000005,1.080000043,1.110000014,1.220000029,1.220000029,1.190000057,1.059999943,1.25999999,1.139999986,1.129999995,1.159999967,1.070000052,1.049999952,
Georgia,GEO,47.04000092,47.72999954,48.45000076,48.59000015,48.54000092,48.72000122,48.31999969,48.54999924,52.25,52.16999817,52.79000092,53.77000046,54.90000153,54,54.34000015,55.29999924,53.43000031,51.31000137,49.34999847,48.09000015,48.61999893,47.13000107,47.33000183,46.06000137,44.04999924,43.81000137,43.13000107,38.90000153,38.15000153,
Ghana,GHA,57.11999893,56.93999863,56.68000031,56.49000168,56.24000168,55.97000122,55.65999985,55.29999924,54.95000076,55.02999878,55.09999847,55.11999893,55.09999847,55.04999924,54.95999908,54.93000031,53.93999863,52.63000107,51.50999832,50.11000061,48.36000061,46.84999847,45.38000107,40.40999985,35.18000031,33.88999939,32.56999969,31.04999924,29.75,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
